Dates,OriginalDates,Teams,Stadium,Capacity,FullTimeResult,FullTimeResult,HalfTimeResult,HalfTimeResult,Referee,TotalFouls,TotalCorners,TotalYellows,TotalReds,TotalYelAndRed,TotalTeamCards,TotalTeamFouls
Aug-21,13/08/2021,Brentford,Gtech Community Stadium,17250,2,H,1,H,M Oliver,12,2,0,0,0,64,371
Aug-21,14/08/2021,Manchester United,Old Trafford,74140,5,H,1,H,P Tierney,11,5,1,0,1,77,395
Aug-21,14/08/2021,Burnley,Turf Moor,21944,1,A,1,H,D Coote,10,7,2,0,2,70,394
Aug-21,14/08/2021,Chelsea,Stamford Bridge,41837,3,H,2,H,J Moss,15,5,0,0,0,64,409
Aug-21,14/08/2021,Everton,Goodison Park,39572,3,H,0,A,A Madley,13,6,2,0,2,82,368
Aug-21,14/08/2021,Leicester,King Power Stadium,32262,1,H,1,H,C Pawson,6,5,1,0,1,55,356
Aug-21,14/08/2021,Watford,Vicarage Road,21577,3,H,2,H,M Dean,18,2,3,0,3,60,440
Aug-21,14/08/2021,Norwich,Carrow Road,27244,0,A,0,A,A Marriner,4,3,1,0,1,57,356
Aug-21,15/08/2021,Newcastle,St James' Park,52305,2,A,2,H,M Atkinson,4,7,1,0,1,80,391
Aug-21,15/08/2021,Tottenham,Tottenham Hotspur Stadium,62850,1,H,0,D,A Taylor,11,3,2,0,2,68,386
Aug-21,21/08/2021,Liverpool,Anfield,53394,2,H,1,H,M Dean,6,8,0,0,0,51,363
Aug-21,21/08/2021,Aston Villa,Villa Park,42657,2,H,1,H,D Coote,8,3,3,0,3,79,401
Aug-21,21/08/2021,Crystal Palace,Selhurst Park,25486,0,D,0,D,M Atkinson,12,3,3,0,3,68,415
Aug-21,21/08/2021,Leeds,Elland Road,37792,2,D,1,D,D England,6,8,2,0,2,103,469
Aug-21,21/08/2021,Manchester City,Etihad Stadium,53400,5,H,2,H,G Scott,13,6,1,0,1,43,320
Aug-21,21/08/2021,Brighton,American Express Community Stadium,31800,2,H,2,H,A Taylor,11,7,4,0,4,73,393
Aug-21,22/08/2021,Southampton,St Mary's Stadium,32384,1,D,1,H,C Pawson,12,7,2,0,2,65,402
Aug-21,22/08/2021,Wolves,Molineux Stadium,31750,0,A,0,A,S Attwell,9,5,1,0,1,61,365
