SpecificTeams,TeamsCards,AllOtherTeams,OtherCards,AllTeams,AllTeamsCards,FoulsHome,FoulsAway,TotalFouls,Referee,RefYellows,RefReds
Arsenal,60,Aston Villa,79,Arsenal,60,179,197,376,A Madley,36,2
Chelsea,63,Aston Villa,79,Aston Villa,79,190,253,443,A Marriner,61,2
Tottenham,67,Brentford,61,Brentford,61,187,183,370,A Taylor,101,5
Liverpool,50,Brighton,73,Brighton,73,208,179,387,C Kavanagh,68,3
Manchester United,75,Burnley,68,Burnley,68,201,172,373,C Pawson,107,2
Manchester City,42,Crystal Palace,67,Chelsea,63,213,209,422,D Coote,90,2
,,Everton,78,Crystal Palace,67,210,266,476,D England,58,1
,,Leeds,101,Everton,78,167,224,391,G Scott,39,1
,,Leicester City,55,Leeds,101,236,190,426,J Brooks,21,0
,,Newcastle,79,Leicester City,55,168,206,374,J Gillett,31,1
,,Norwich City,55,Liverpool,50,172,152,324,J Moss,58,4
,,Southampton,63,Manchester City,42,159,165,324,K Friend,77,2
,,Watford,57,Manchester United,75,169,165,334,M Atkinson,64,2
,,West Ham,47,Newcastle,79,209,186,395,M Dean,82,2
,,Wolves,59,Norwich City,55,185,230,415,M Oliver,73,7
,,,,Southampton,63,206,178,384,M Salisbury,12,0
,,,,Tottenham,67,208,204,412,P Bankes,54,1
,,,,Watford,57,215,191,406,P Tierney,103,5
,,,,West Ham,47,162,144,306,R Jones,33,0
,,,,Wolves,59,177,166,343,S Attwell,70,1
,,,,,,,,,S Hooper,46,0
,,,,,,,,,T Harrington,7,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
